Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
POAI,Predictive Oncology Inc. Common Stock,$1.15,-0.04,-3.361%,17734157.00,United States,,812138,Health Care,Industrial Specialties
PODD,Insulet Corporation Common Stock,$307.68,-10.61,-3.333%,21219854556.00,United States,2007,288018,Health Care,Medical/Dental Instruments
POLA,Polar Power Inc. Common Stock,$5.64,-0.63,-10.048%,72125465.00,United States,2016,746196,Capital Goods,Industrial Machinery/Components
POLY,Plantronics Inc. Common Stock,$28.07,-1.44,-4.88%,1199474861.00,United States,,290336,Public Utilities,Telecommunications Equipment
POND,Angel Pond Holdings Corporation Class A Ordinary Shares,$9.7236,-0.0064,-0.066%,322719983.00,,2021,517,,
PONO,Pono Capital Corp Class A Common Stock,$9.97,0.01,0.10%,143318750.00,United States,2021,491302,,
PONOW,Pono Capital Corp Warrant,$0.475,0.005,1.064%,0.00,United States,2021,8500,,
POOL,Pool Corporation Common Stock,$526.52,0.21,0.04%,21107118491.00,United States,1995,245800,Consumer Non-Durables,Recreational Products/Toys
POR,Portland General Electric Co Common Stock,$50.13,0.81,1.642%,4482103900.00,United States,,341632,Public Utilities,Electric Utilities: Central
POSH,Poshmark Inc. Class A Common Stock,$17.42,-7.11,-28.985%,1328257597.00,United States,2021,16868991,Consumer Non-Durables,Department/Specialty Retail Stores
POST,Post Holdings Inc. Common Stock,$106.26,0.04,0.038%,6769533979.00,United States,2012,237939,Consumer Non-Durables,Specialty Foods
POW,Powered Brands Class A Ordinary Shares,$9.75,-0.03,-0.307%,336375000.00,United States,2021,224,Finance,Business Services
POWI,Power Integrations Inc. Common Stock,$98.18,-3.19,-3.147%,5923364833.00,United States,1997,285767,Technology,Semiconductors
POWL,Powell Industries Inc. Common Stock,$28.07,-0.15,-0.532%,328185261.00,United States,,25673,Consumer Durables,Electrical Products
POWRU,Powered Brands Units,$9.99,0.04,0.402%,0.00,United States,2021,2600,Finance,Business Services
POWRW,Powered Brands Warrants,$0.664,0.0027,0.408%,0.00,United States,2021,10300,Finance,Business Services
POWW,AMMO Inc. Common Stock,$6.78,-0.06,-0.877%,768002534.00,United States,,2323805,Capital Goods,Military/Government/Technical
POWWP,AMMO Inc. 8.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$26.45,-0.2194,-0.823%,0.00,United States,,7182,Capital Goods,Military/Government/Technical
PPBI,Pacific Premier Bancorp Inc,$44.53,0.05,0.112%,4201630955.00,United States,,174351,Finance,Major Banks
PPBT,Purple Biotech Ltd. American Depositary Shares,$4.41,-0.04,-0.899%,78143934.00,Israel,2015,62356,Health Care,Biotechnology: Pharmaceutical Preparations
PPC,Pilgrim's Pride Corporation Common Stock,$28.04,-0.06,-0.214%,6832661637.00,United States,,426552,Consumer Non-Durables,Meat/Poultry/Fish
PPD,PPD Inc. Common Stock,$47.24,0.01,0.021%,16599878400.00,United States,2020,1372383,Health Care,Biotechnology: Pharmaceutical Preparations
PPG,PPG Industries Inc. Common Stock,$160.73,-0.72,-0.446%,38157439103.00,United States,,2943403,Basic Industries,Paints/Coatings
PPGH,Poema Global Holdings Corp. Class A Ordinary Share,$9.905,0.005,0.051%,427153125.00,China,2021,52837,Finance,Business Services
PPGHU,Poema Global Holdings Corp. Unit,$10.61,0.04,0.378%,0.00,China,2021,1782,Finance,Business Services
PPGHW,Poema Global Holdings Corp. Warrant,$1.40,0.02,1.449%,0.00,China,2021,91060,Finance,Business Services
PPHP,PHP Ventures Acquisition Corp. Class A Common Stock,$9.895,-0.005,-0.051%,74023506.00,Malaysia,2021,19455,,
PPHPR,PHP Ventures Acquisition Corp. Rights,$0.35,0.00,0.00%,0.00,Malaysia,2021,17297,,
PPHPU,PHP Ventures Acquisition Corp. Units,$10.4504,-0.0396,-0.378%,0.00,Malaysia,2021,4400,,
PPHPW,PHP Ventures Acquisition Corp. Warrants,$0.5468,-0.0011,-0.201%,0.00,Malaysia,2021,1210,,
PPIH,Perma-Pipe International Holdings Inc. Common Stock,$8.72,0.09,1.043%,71019203.00,United States,,3673,,
PPL,PPL Corporation Common Stock,$28.78,0.03,0.104%,21605603660.00,United States,,4528829,Public Utilities,Electric Utilities: Central
PPSI,Pioneer Power Solutions Inc. Common Stock,$6.79,-0.50,-6.859%,59249846.00,United States,,6791669,Consumer Durables,Electrical Products
PPT,Putnam Premier Income Trust Common Stock,$4.41,-0.01,-0.226%,450755551.00,United States,1988,175095,Finance,Finance Companies
PPTA,Perpetua Resources Corp. Common Shares,$4.94,0.07,1.437%,310886268.00,Canada,,215979,,
PRA,ProAssurance Corporation Common Stock,$25.11,-0.15,-0.594%,1355483902.00,United States,,170655,Finance,Property-Casualty Insurers
PRAA,PRA Group Inc. Common Stock,$44.45,-1.28,-2.799%,2037435625.00,United States,2002,282923,Technology,Advertising
PRAX,Praxis Precision Medicines Inc. Common Stock,$20.81,-1.18,-5.366%,933448719.00,United States,2020,160760,Health Care,Biotechnology: Pharmaceutical Preparations
PRBM,Parabellum Acquisition Corp. Class A Common Stock,$9.8135,0.0135,0.138%,176336328.00,,2021,4328,,
PRCH,Porch Group Inc. Common Stock,$22.81,-0.35,-1.511%,2206507581.00,United States,2020,826859,Technology,Computer Software: Prepackaged Software
PRCT,PROCEPT BioRobotics Corporation Common Stock,$42.00,-1.24,-2.868%,1816623354.00,United States,2021,49714,Health Care,Medical Specialities
PRDO,Perdoceo Education Corporation Common Stock,$10.41,0.00,0.00%,729554713.00,United States,,551120,Miscellaneous,Other Consumer Services
PRE^J,PartnerRe Ltd. 4.875% Fixed Rate Non-Cumulative Redeemable Preferred Shares Series J,$27.05,-0.26,-0.952%,,Bermuda,,7806,,
PRFT,Perficient Inc. Common Stock,$142.05,-6.21,-4.189%,4678906680.00,United States,1999,584138,Technology,EDP Services
PRFX,PainReform Ltd. Ordinary Shares,$2.40,-0.16,-6.25%,25156934.00,Israel,2020,71186,Health Care,Biotechnology: Pharmaceutical Preparations
PRG,PROG Holdings Inc. Common Stock,$47.65,0.49,1.039%,3115894730.00,United States,,481046,Technology,Diversified Commercial Services
PRGO,Perrigo Company plc Ordinary Shares,$42.21,-5.22,-11.006%,5644100906.00,United States,,5959358,Health Care,Biotechnology: Pharmaceutical Preparations
PRGS,Progress Software Corporation Common Stock (DE),$51.46,-0.84,-1.606%,2256137057.00,United States,1991,176666,Technology,Computer Software: Prepackaged Software
PRI,Primerica Inc. Common Stock,$162.78,0.01,0.006%,6424905276.00,United States,2010,128442,Finance,Life Insurance
PRIF^D,Priority Income Fund Inc. 7.00% Series D Term Preferred Stock due 2029,$25.46,0.18,0.712%,,,,444,,
PRIF^F,Priority Income Fund Inc. 6.625% Series F Term Preferred Stock due 2027,$25.43,0.03,0.118%,,,,1654,,
PRIF^G,Priority Income Fund Inc. 6.25% Series G Preferred Stock Due 2026,$25.52,0.00,0.00%,,,,525,,
PRIF^H,Priority Income Fund Inc. 6.00% Series H Term Preferred Stock due 2026,$25.50,0.00,0.00%,,,,23,,
PRIF^I,Priority Income Fund Inc. 6.125% Series I Term Preferred Stock due 2028,$25.455,0.105,0.414%,,,,450,,
PRIF^J,Priority Income Fund Inc. 6.000% Series J Term Preferred Stock due 2028,$24.92,-0.05,-0.20%,,,,10169,,
PRIF^K,Priority Income Fund Inc. 7.000% Series K Cumulative Preferred Stock,$24.9334,-0.0666,-0.266%,,,,26703,,
PRIM,Primoris Services Corporation Common Stock,$26.52,-0.06,-0.226%,1424951583.00,United States,,489813,Basic Industries,Water Supply
PRK,Park National Corporation Common Stock,$139.24,0.95,0.687%,2258413205.00,United States,,24123,Finance,Major Banks
PRLB,Proto Labs Inc. Common stock,$60.51,-1.62,-2.607%,1669449661.00,United States,2012,345463,Capital Goods,Office Equipment/Supplies/Services
PRLD,Prelude Therapeutics Incorporated Common Stock,$17.16,-0.04,-0.233%,808124992.00,United States,2020,152428,Consumer Durables,Specialty Chemicals
PRM,Perimeter Solutions SA Ordinary Shares,$12.33,0.33,2.75%,0.00,,2021,262302,,
PRMW,Primo Water Corporation Common Stock,$18.91,-0.20,-1.047%,3027466928.00,Canada,,749123,Consumer Non-Durables,Soft Drinks
PRO,PROS Holdings Inc. Common Stock,$33.79,0.17,0.506%,1500010039.00,United States,2007,639103,Technology,EDP Services
PROC,Procaps Group S.A. Ordinary Shares,$9.75,0.01,0.103%,1100035784.00,Luxembourg,,7943,,
PROCW,Procaps Group S.A. Warrants,$1.04,0.01,0.971%,0.00,Luxembourg,,37047,,
PROF,Profound Medical Corp. Common Stock,$11.63,-0.64,-5.216%,241546389.00,Canada,,94504,,
PROG,Progenity Inc. Common Stock,$3.52,0.11,3.226%,467243572.00,United States,1995,51230605,Consumer Durables,Specialty Chemicals
PROV,Provident Financial Holdings Inc. Common Stock,$17.00,0.07,0.413%,126994794.00,United States,,1910,Finance,Savings Institutions
PRPB,CC Neuberger Principal Holdings II Class A Ordinary Shares,$9.89,0.01,0.101%,1073065000.00,United States,2020,344616,Finance,Business Services
PRPC,CC Neuberger Principal Holdings III Class A Ordinary Shares,$9.77,-0.03,-0.306%,540403125.00,,2021,3988,Finance,Business Services
PRPH,ProPhase Labs Inc. Common Stock (DE),$5.76,-0.03,-0.518%,87288497.00,United States,,20831,Health Care,Biotechnology: Pharmaceutical Preparations
PRPL,Purple Innovation Inc. Common Stock,$14.50,-4.70,-24.479%,968885505.00,United States,2015,12116134,Consumer Durables,Home Furnishings
PRPO,Precipio Inc.  Common Stock,$2.20,-0.06,-2.655%,49958022.00,United States,,223112,Capital Goods,Biotechnology: Laboratory Analytical Instruments
PRQR,ProQR Therapeutics N.V. Ordinary Shares,$8.00,-0.34,-4.077%,536553048.00,Netherlands,2014,268268,Health Care,Biotechnology: Pharmaceutical Preparations
PRS,Prudential Financial Inc. 5.625% Junior Subordinated Notes due 2058,$27.11,-0.33,-1.203%,923409081.00,United States,2018,32586,Finance,Investment Bankers/Brokers/Service
PRSR,Prospector Capital Corp. Class A Ordinary Shares,$9.75,0.00,0.00%,396093750.00,United States,2021,21733,Finance,Business Services
PRSRU,Prospector Capital Corp. Unit,$10.00,0.02,0.20%,0.00,United States,2021,12836,Finance,Business Services
PRSRW,Prospector Capital Corp. Warrants,$0.7949,0.0342,4.496%,0.00,United States,2021,31301,Finance,Business Services
PRT,PermRock Royalty Trust Trust Units,$6.95,-0.20,-2.797%,84551837.00,United States,2018,53579,Energy,Oil & Gas Production
PRTA,Prothena Corporation plc Ordinary Shares,$56.09,-0.44,-0.778%,2613445232.00,United States,,210289,Health Care,Biotechnology: Pharmaceutical Preparations
PRTC,PureTech Health plc American Depositary Shares,$44.00,-5.48,-11.075%,1266260952.00,United Kingdom,,3307,Finance,Investment Managers
PRTG,Portage Biotech Inc. Common Stock,$21.33,-1.49,-6.529%,284248123.00,Canada,,17867,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PRTH,Priority Technology Holdings Inc. Common Stock,$6.43,-0.27,-4.03%,493420691.00,United States,2016,33392,Technology,EDP Services
PRTK,Paratek Pharmaceuticals Inc. Common Stock,$5.19,-0.06,-1.143%,253244301.00,United States,,305304,Health Care,Biotechnology: Pharmaceutical Preparations
PRTS,CarParts.com Inc. Common Stock,$14.92,0.16,1.084%,783902738.00,United States,2007,965111,Consumer Services,Other Specialty Stores
PRTY,Party City Holdco Inc. Common Stock,$6.13,-0.51,-7.681%,686028149.00,United States,2015,5959378,Miscellaneous,Diversified Commercial Services
PRU,Prudential Financial Inc. Common Stock,$109.58,0.42,0.385%,41421240000.00,United States,2001,2117644,Finance,Life Insurance
PRVA,Privia Health Group Inc. Common Stock,$32.14,1.29,4.182%,3398578799.00,United States,2021,706652,Technology,Retail: Computer Software & Peripheral Equipment
PRVB,Provention Bio Inc. Common Stock,$6.38,-0.26,-3.916%,404330828.00,United States,2018,318739,Health Care,Biotechnology: Pharmaceutical Preparations
PSA,Public Storage Common Stock,$327.15,2.15,0.662%,57367244304.00,United States,,467349,Consumer Services,Real Estate Investment Trusts
PSA^E,Public Storage Depositary Shares Each Representing 1/1000 of a 4.90% Cumulative Preferred Share of Beneficial Interest Series E,$25.21,-0.0748,-0.296%,,United States,,15013,,
PSA^F,Public Storage Depositary Shares Each Representing 1/1000 of a 5.15% Cumulative Preferred Share of Beneficial Interest Series F par value $0.01 per share,$25.66,-0.26,-1.003%,,United States,,20189,,
PSA^G,Public Storage Depositary Shares Each Representing 1/1000 of a 5.05% Cumulative Preferred Share of Beneficial Interest Series G,$25.96,-0.29,-1.105%,,United States,,72444,,
PSA^H,Public Storage Depositary Shares Each Representing 1/1000 of a  5.60% Cumulative Preferred  Share of Beneficial Interest Series H,$27.43,-0.24,-0.867%,,United States,,16482,,
PSA^I,Public Storage Depositary Shares Each Representing 1/1000 of a 4.875% Cumulative Preferred Share of Beneficial Interest Series I par value $0.01 per share,$26.59,-0.189,-0.706%,,United States,,13011,,
PSA^J,Public Storage Depositary Shares Each Representing 1/1000 of a 4.700% Cumulative Preferred Share of Beneficial Interest Series J par value $0.01 per share,$26.30,-0.23,-0.867%,,United States,,49797,,
PSA^K,Public Storage Depositary Shares Each Representing 1/1000 of a 4.75% Cumulative Preferred Share of Beneficial Interest Series K,$26.40,-0.34,-1.272%,,United States,,72647,,
PSA^L,Public Storage Depositary Shares Each Representing 1/1000 of a 4.625% Cumulative Preferred Share of Beneficial Interest Series L par value $0.01 per share,$26.31,-0.34,-1.276%,,United States,,20002,,
PSA^M,Public Storage Depositary Shares Each Representing 1/1000 of a 4.125% Cumulative Preferred Share of Beneficial Interest Series M,$25.71,-0.19,-0.734%,,United States,,8902,,
PSA^N,Public Storage Depositary Shares Each Representing 1/1000 of a 3.875% Cumulative Preferred Share of Beneficial Interest Series N,$24.96,-0.40,-1.577%,,United States,,31558,,
PSA^O,Public Storage Depositary Shares Each Representing 1/1000 of a 3.900% Cumulative Preferred Share of Beneficial Interest Series O,$25.5988,-0.4212,-1.619%,,United States,,12445,,
PSA^P,Public Storage Depositary Shares Each Representing 1/1000 of a 4.000% Cumulative Preferred Share of Bene cial Interest Series P,$24.93,-0.31,-1.228%,,United States,,306907,,
PSA^Q,Public Storage Depositary Shares Each Representing 1/1000 of a 3.950% Cumulative Preferred Share of Beneficial Interest Series Q par value $0.01 per share,$24.99,-0.325,-1.284%,,United States,,150567,,
PSAG,Property Solutions Acquisition Corporation II Class A Common Stock,$9.73,-0.01,-0.103%,167948109.00,United States,2021,277037,,
PSAGU,Property Solutions Acquisition Corporation II Units,$9.8801,-0.0599,-0.603%,0.00,United States,2021,120,,
PSAGW,Property Solutions Acquisition Corporation II Warrant,$0.7501,0.02,2.739%,0.00,United States,2021,943,,
PSB,PS Business Parks Inc. (MD) Common Stock,$177.09,0.38,0.215%,4878934869.00,United States,,82676,Consumer Services,Real Estate Investment Trusts
PSB^X,PS Business Parks Inc. Depositary Shares Each Representing 1/1000 of a Share of 5.25% Cumulative Preferred Stock Series X,$25.83,-0.24,-0.921%,,United States,,4317,,
PSB^Y,PS Business Parks Inc. 5.20% Cumulative Preferred Stock Series Y,$26.15,-0.18,-0.684%,,United States,,5812,,
PSB^Z,PS Business Parks Inc. Depositary Shares Each Representing 1/1000 of a Share of 4.875% Cumulative Preferred Stock Series Z  par value $0.01 per share,$27.04,0.06,0.222%,,United States,,157350,,
PSEC,Prospect Capital Corporation Common Stock,$8.86,-0.07,-0.784%,3447652205.00,United States,2004,2386275,Finance,Investment Managers
PSEC^A,Prospect Capital Corporation 5.35% Series A Fixed Rate Cumulative Perpetual Preferred Stock,$22.75,-0.27,-1.173%,,United States,,57812,,
PSF,Cohen & Steers Select Preferred and Income Fund Inc. Common Stock,$29.20,-0.2185,-0.743%,350965546.00,,2010,31563,Finance,Investment Managers
PSFE,Paysafe Limited Common Shares,$7.27,-0.37,-4.843%,5261389017.00,,2021,11859200,Miscellaneous,Business Services
PSHG,Performance Shipping Inc. Common Shares,$4.75,-0.05,-1.042%,24142949.00,Greece,,51014,Transportation,Marine Transportation
PSMT,PriceSmart Inc. Common Stock,$77.60,1.05,1.372%,2393507359.00,United States,,59563,Consumer Services,Department/Specialty Retail Stores
PSN,Parsons Corporation Common Stock,$36.84,-0.03,-0.081%,3767176615.00,,2019,175724,Capital Goods,Industrial Machinery/Components
PSNL,Personalis Inc. Common Stock,$18.61,-0.34,-1.794%,833427653.00,United States,2019,354400,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
PSO,Pearson Plc Common Stock,$8.67,0.23,2.725%,6561257310.00,United Kingdom,,1192287,Consumer Services,Books
PSPC,Post Holdings Partnering Corporation Series A Common Stock,$9.73,-0.0369,-0.378%,430211950.00,,2021,1505,,
PSTG,Pure Storage Inc. Class A Common Stock,$28.35,-0.51,-1.767%,8081850225.00,,2015,2667774,Technology,Electronic Components
PSTH,Pershing Square Tontine Holdings Ltd. Class A Common Stock,$19.86,0.02,0.101%,3972001986.00,,2020,1668528,,
PSTI,Pluristem Therapeutics Inc. Common Stock,$2.93,-0.17,-5.484%,93774020.00,Israel,,252473,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PSTL,Postal Realty Trust Inc. Class A Common Stock,$19.99,-0.18,-0.892%,273557853.00,,2019,65170,Consumer Services,Real Estate Investment Trusts
PSTV,PLUS THERAPEUTICS Inc. Common Stock ,$1.72,-0.06,-3.371%,26419243.00,United States,,306358,Health Care,Medical/Dental Instruments
PSTX,Poseida Therapeutics Inc. Common Stock,$7.02,0.26,3.846%,437616951.00,United States,2020,230499,Consumer Durables,Specialty Chemicals
PSX,Phillips 66 Common Stock,$77.53,-1.64,-2.071%,33971342506.00,United States,,2908167,Energy,Integrated oil Companies
PSXP,Phillips 66 Partners LP Common Units representing limited partner interest in the Partnership,$38.39,-0.68,-1.74%,8765978205.00,United States,2013,448467,Energy,Oil & Gas Production
PT,Pintec Technology Holdings Limited American Depositary Shares,$0.8501,-0.0203,-2.332%,36839840.00,China,2018,135648,Technology,Computer Software: Programming Data Processing
PTA,Cohen & Steers Tax-Advantaged Preferred Securities and Income Fund Common Shares of Beneficial Interest,$24.86,-0.17,-0.679%,1374098141.00,,2020,208268,Finance,Trusts Except Educational Religious and Charitable
PTC,PTC Inc. Common Stock,$120.18,-2.19,-1.79%,14106942681.00,United States,,770202,Technology,Computer Software: Prepackaged Software
PTCT,PTC Therapeutics Inc. Common Stock,$40.28,-0.27,-0.666%,2847711412.00,United States,2013,376594,Health Care,Biotechnology: Pharmaceutical Preparations
PTE,PolarityTE Inc. Common Stock,$0.6022,-0.0678,-10.119%,49008464.00,United States,,762886,Consumer Durables,Specialty Chemicals
PTEN,Patterson-UTI Energy Inc. Common Stock,$9.08,-0.57,-5.907%,1953218740.00,United States,1993,2551107,Energy,Oil & Gas Production
PTGX,Protagonist Therapeutics Inc. Common Stock,$36.10,0.59,1.662%,1722988995.00,United States,2016,973266,Health Care,Biotechnology: Pharmaceutical Preparations
PTIC,PropTech Investment Corporation II Class A Common Stock,$9.81,0.04,0.409%,282037500.00,United States,2021,511,,
PTICU,PropTech Investment Corporation II Unit,$10.0707,0.0207,0.206%,0.00,United States,2020,1000,,
PTICW,PropTech Investment Corporation II Warrant,$0.81,0.00,0.00%,0.00,United States,2021,1056,,
PTIX,Protagenic Therapeutics Inc. Common Stock,$2.04,-0.09,-4.225%,33864000.00,United States,,264154,Health Care,Biotechnology: Pharmaceutical Preparations
PTIXW,Protagenic Therapeutics Inc. Warrant,$0.4668,-0.013,-2.709%,0.00,United States,,2483,Health Care,Biotechnology: Pharmaceutical Preparations
PTLO,Portillo's Inc. Class A Common Stock,$44.16,-0.93,-2.063%,1482327817.00,United States,2021,653958,Consumer Services,Restaurants
PTMN,Portman Ridge Finance Corporation Common Stock,$25.58,-0.08,-0.312%,233169144.00,United States,,37791,Finance,Finance/Investors Services
PTN,Palatin Technologies Inc. Common Stock,$0.4062,-0.0043,-1.048%,93937055.00,United States,,792727,Health Care,Biotechnology: Pharmaceutical Preparations
PTNR,Partner Communications Company Ltd. American Depositary Shares,$5.27,-0.03,-0.566%,969504182.00,Israel,,735,Public Utilities,Telecommunications Equipment
PTOC,Pine Technology Acquisition Corp. Class A Common Stock,$9.72,0.00,0.00%,419175000.00,United States,2021,2766,,
PTOCW,Pine Technology Acquisition Corp. Warrant,$0.7502,-0.0199,-2.584%,0.00,United States,2021,1568,,
PTON,Peloton Interactive Inc. Class A Common Stock,$48.95,-1.18,-2.354%,14833034198.00,United States,2019,15997953,Energy,Consumer Electronics/Appliances
PTPI,Petros Pharmaceuticals Inc. Common Stock,$2.14,-0.04,-1.835%,28141460.00,United States,,840999,Health Care,Biotechnology: Pharmaceutical Preparations
PTR,PetroChina Company Limited Common Stock,$44.84,-0.87,-1.903%,82066606446.00,China,,168484,Energy,Oil & Gas Production
PTRA,Proterra Inc. Common Stock,$10.60,-0.61,-5.442%,2250382353.00,United States,2020,3703819,Capital Goods,Auto Manufacturing
PTRS,Partners Bancorp Common Stock,$9.81,0.00,0.00%,174475480.00,United States,,60967,Finance,Major Banks
PTSI,P.A.M. Transportation Services Inc. Common Stock,$64.07,-0.20,-0.311%,715486412.00,United States,1986,18089,Transportation,Trucking Freight/Courier Services
PTVE,Pactiv Evergreen Inc. Common stock,$14.27,0.13,0.919%,2529371399.00,United States,2020,76741,Consumer Durables,Containers/Packaging
PTY,Pimco Corporate & Income Opportunity Fund,$18.20,-0.30,-1.622%,2076802000.00,United States,2002,280750,Finance,Investment Managers
PUBM,PubMatic Inc. Class A Common Stock,$35.03,2.92,9.094%,1675362435.00,United States,2020,11267982,Technology,Computer Software: Prepackaged Software
PUCK,Goal Acquisitions Corp. Common Stock,$9.7473,0.0073,0.075%,323232652.00,United States,2021,30940,,
PUCKU,Goal Acquisitions Corp. Unit,$10.4345,0.00,0.00%,0.00,United States,2021,33,,
PUCKW,Goal Acquisitions Corp. Warrant,$0.75,0.015,2.041%,0.00,United States,2021,28230,,
PUK,Prudential Public Limited Company Common Stock,$40.21,-0.19,-0.47%,55216585354.00,United Kingdom,,149942,Finance,Life Insurance
PUK^,Prudential Public Limited Company 6.75% Perpetual Subordinated Captial Security,$25.35,-0.03,-0.118%,,United Kingdom,,68949,,
PUK^A,Prudential Public Limited Company 6.50% Perpetual Subordinated Capital Securities Exchangeable at the Issuer's Option Into Non-Cumulative Dollar Denominated Preference Shares,$25.43,0.00,0.00%,,United Kingdom,,40006,,
PULM,Pulmatrix Inc. Common Stock,$0.8271,0.0226,2.809%,46523599.00,United States,2014,581169,Health Care,Biotechnology: Pharmaceutical Preparations
PUMP,ProPetro Holding Corp. Common Stock,$9.46,-0.53,-5.305%,977892640.00,United States,2017,722253,Energy,Oilfield Services/Equipment
PUYI,Puyi Inc. American Depository Shares,$6.35,0.3082,5.101%,382998193.00,China,2019,53040,Finance,Investment Managers
PV,Primavera Capital Acquisition Corporation Class A Ordinary Shares,$9.75,0.00,0.00%,524062500.00,,2021,5697,Finance,Business Services
PVBC,Provident Bancorp Inc. (MD) Common Stock,$19.88,0.21,1.068%,355648409.00,United States,2015,42710,Finance,Major Banks
PVG,Pretium Resources Inc. Ordinary Shares (Canada),$14.52,0.07,0.484%,2728279817.00,Canada,,7415172,,
PVH,PVH Corp. Common Stock,$120.88,-1.92,-1.564%,8625964162.00,United States,,541170,,
PVL,Permianville Royalty Trust Trust Units ,$2.25,0.03,1.351%,74250000.00,United States,2011,143844,Energy,Oil & Gas Production
PW,Power REIT (MD) Common Stock,$56.79,0.21,0.371%,188680970.00,United States,,23424,Consumer Services,Real Estate Investment Trusts
PW^A,Power REIT 7.75% Series A Cumulative Perpetual Preferred Stock,$26.5101,0.00,0.00%,,United States,,8,,
PWFL,PowerFleet Inc. Common Stock,$6.65,-0.09,-1.335%,239190013.00,United States,,131847,Capital Goods,Telecommunications Equipment
PWOD,Penns Woods Bancorp Inc. Common Stock,$24.40,-0.21,-0.853%,172403007.00,United States,,6139,Finance,Major Banks
PWP,Perella Weinberg Partners Class A Common Stock,$14.08,0.09,0.643%,1386888180.00,United States,2020,433056,Finance,Investment Managers
PWPPW,Perella Weinberg Partners Warrant,$3.70,-0.10,-2.632%,0.00,United States,2020,21153,Finance,Investment Managers
PWR,Quanta Services Inc. Common Stock,$116.04,-2.17,-1.836%,16535616451.00,United States,,635337,Capital Goods,Engineering & Construction
PWSC,PowerSchool Holdings Inc. Class A Common Stock,$24.80,-0.59,-2.324%,4920365434.00,,2021,561241,Technology,Computer Software: Prepackaged Software
PX,P10 Inc. Class A Common Stock,$12.55,-0.02,-0.159%,1470302730.00,,2021,334646,Finance,Investment Managers
PXD,Pioneer Natural Resources Company Common Stock,$182.28,-5.06,-2.701%,44500691018.00,United States,,1793602,Energy,Oil & Gas Production
PXLW,Pixelworks Inc.  Common Stock,$4.99,0.59,13.409%,261646743.00,United States,2000,2255593,Technology,Semiconductors
PXS,Pyxis Tankers Inc. Common Stock,$0.7694,-0.0508,-6.194%,16588176.00,Greece,,1044597,Transportation,Marine Transportation
PXSAP,Pyxis Tankers Inc. 7.75% Series A Cumulative Convertible Preferred Shares,$16.99,0.2515,1.503%,0.00,Greece,,1225,Transportation,Marine Transportation
PXSAW,Pyxis Tankers Inc. Warrant,$0.3089,-0.001,-0.323%,0.00,Greece,,276,Transportation,Marine Transportation
PYCR,Paycor HCM Inc. Common Stock,$32.99,-1.57,-4.543%,5754442500.00,United States,2021,907257,Technology,Computer Software: Prepackaged Software
PYN,PIMCO New York Municipal Income Fund III Common Shares of Beneficial Interest,$9.80,-0.12,-1.21%,56193210.00,United States,2002,8142,Finance,Investment Managers
PYPD,PolyPid Ltd. Ordinary Shares,$7.65,-0.62,-7.497%,143487761.00,Israel,2020,59026,Health Care,Medical/Dental Instruments
PYPL,PayPal Holdings Inc. Common Stock,$204.64,-0.78,-0.38%,240458579176.00,United States,,23561391,Miscellaneous,Business Services
PYR,PyroGenesis Canada Inc. Common Shares,$4.13,-0.04,-0.959%,692855842.00,Canada,,142818,,
PYS,Merrill Lynch Depositor Inc PPlus Tr Ser RRD-1 Tr Ctf Cl A,$24.05,-0.15,-0.62%,0.00,United States,,2507,Finance,Trusts Except Educational Religious and Charitable
PYT,PPlus Tr GSC-2 Tr Ctf Fltg Rate,$24.725,0.00,0.00%,0.00,United States,,93,,
PYXS,Pyxis Oncology Inc. Common Stock,$12.16,0.41,3.489%,398149688.00,United States,2021,130045,Health Care,Biotechnology: Pharmaceutical Preparations
PZC,PIMCO California Municipal Income Fund III Common Shares of Beneficial Interest,$11.11,-0.08,-0.715%,249008074.00,United States,2002,20748,Finance,Investment Managers
PZG,Paramount Gold Nevada Corp. Common Stock,$0.8461,-0.0238,-2.736%,34288330.00,United States,2015,133558,Basic Industries,Precious Metals
PZN,Pzena Investment Management Inc Class A Common Stock,$11.38,0.10,0.887%,824033083.00,United States,2007,48075,Finance,Investment Managers
PZZA,Papa John's International Inc. Common Stock,$128.49,-3.48,-2.637%,4672398025.00,United States,1993,313886,Consumer Services,Restaurants
QCOM,QUALCOMM Incorporated Common Stock,$159.80,-6.94,-4.162%,178976000000.00,United States,1991,11322667,Technology,Computer peripheral equipment
QCRH,QCR Holdings Inc. Common Stock,$58.12,0.72,1.254%,906479100.00,United States,,54657,Finance,Major Banks
QD,Qudian Inc. American Depositary Shares each representing one Class A Ordinary Share,$1.70,0.00,0.00%,430249937.00,China,2017,1377846,Technology,Computer Software: Prepackaged Software
QDEL,Quidel Corporation Common Stock,$125.77,3.58,2.93%,5241420856.00,United States,,317065,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
QFIN,360 DigiTech Inc. American Depositary Shares,$23.68,1.05,4.64%,3608737304.00,China,2018,2111459,Finance,Finance: Consumer Services
